index,date,username,type,dist_miles,climb_miles,region,year,month,day,weekday_num,weekday,month_name
9906,2019-09-24,Douglasawh,Fat,14.0,0.068560628,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9907,2019-09-24,Buterpeller,unknown,17.0,0.129545496,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9908,2019-09-24,acallaway26,unknown,7.0,0.124621252,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9909,2019-09-24,Ldachis,unknown,14.0,0.15246217,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9910,2019-09-24,Douglasawh,Fat,5.0,0.013825762,theodore-wirth-park,2019,9,24,1,Tuesday,Sep
9911,2019-09-23,bonkmtb,unknown,11.0,0.133333376,theodore-wirth-park,2019,9,23,0,Monday,Sep
9912,2019-09-23,paulwegner,unknown,21.0,0.201515216,theodore-wirth-park,2019,9,23,0,Monday,Sep
9913,2019-09-23,Seyore,unknown,8.0,0.067424264,theodore-wirth-park,2019,9,23,0,Monday,Sep
9914,2019-09-23,Cretinous,unknown,14.0,0.074242448,theodore-wirth-park,2019,9,23,0,Monday,Sep
9915,2019-09-23,mwbowers78,unknown,0.7878790400000001,0.011931822,theodore-wirth-park,2019,9,23,0,Monday,Sep
9916,2019-09-23,alfotsch,unknown,7.0,0.06818184000000001,theodore-wirth-park,2019,9,23,0,Monday,Sep
9917,2019-09-23,Lostinolaf,unknown,20.0,0.129924284,theodore-wirth-park,2019,9,23,0,Monday,Sep
9918,2019-09-23,randomlad,unknown,24.0,0.253030384,theodore-wirth-park,2019,9,23,0,Monday,Sep
9919,2019-09-23,Ldachis,unknown,11.0,0.159280354,theodore-wirth-park,2019,9,23,0,Monday,Sep
9920,2019-09-23,minnesotashred,unknown,9.0,0.12500004,theodore-wirth-park,2019,9,23,0,Monday,Sep
9921,2019-09-23,icebvrg,RD,27.0,0.121780342,theodore-wirth-park,2019,9,23,0,Monday,Sep
9922,2019-09-23,DustyJennyMN,AM,3.0,0.032386374,theodore-wirth-park,2019,9,23,0,Monday,Sep
9923,2019-09-23,alfotsch,unknown,8.0,0.050000016,theodore-wirth-park,2019,9,23,0,Monday,Sep
9924,2019-09-23,chuckMPLS,unknown,5.0,0.026325766,theodore-wirth-park,2019,9,23,0,Monday,Sep
9925,2019-09-23,Douglasawh,Fat,3.0,0.010227276,theodore-wirth-park,2019,9,23,0,Monday,Sep
9926,2019-09-23,kerns-wj,unknown,10.0,0.145265198,theodore-wirth-park,2019,9,23,0,Monday,Sep
9927,2019-09-23,Pmars88,unknown,12.0,0.132007618,theodore-wirth-park,2019,9,23,0,Monday,Sep
9928,2019-09-22,Cretinous,unknown,8.0,0.042234862000000005,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9929,2019-09-22,BraydenKempel1,unknown,10.0,0.18693187800000002,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9930,2019-09-22,waffleswaffles,unknown,10.0,0.054166684,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9931,2019-09-22,Sponh001,unknown,28.0,0.127083374,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9932,2019-09-22,Jendou1975,XC,30.0,0.13920459000000002,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9933,2019-09-22,Ldachis,unknown,10.0,0.097727304,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9934,2019-09-22,Deanketeri,unknown,11.0,0.096969728,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9935,2019-09-22,A-A-R0N,unknown,13.0,0.21212128000000002,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9936,2019-09-22,peternoren,unknown,10.0,0.036174254,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9937,2019-09-22,acallaway26,unknown,9.0,0.147537926,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9938,2019-09-22,DanLUbws7,unknown,13.0,0.19810612400000002,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9939,2019-09-22,mukkinaround,unknown,10.0,0.16950763000000002,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9940,2019-09-22,Douglasawh,Fat,19.0,0.22329552600000002,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9941,2019-09-22,peternoren,unknown,5.0,0.069507598,theodore-wirth-park,2019,9,22,6,Sunday,Sep
9942,2019-09-21,FBP1,AM,4.0,0.026325766,theodore-wirth-park,2019,9,21,5,Saturday,Sep
9943,2019-09-21,billbiwer,XC,5.0,0.025378796000000002,theodore-wirth-park,2019,9,21,5,Saturday,Sep
9944,2019-09-21,Ldachis,unknown,7.0,0.016287884000000002,theodore-wirth-park,2019,9,21,5,Saturday,Sep
9945,2019-09-21,alfotsch,unknown,20.0,0.12367428200000001,theodore-wirth-park,2019,9,21,5,Saturday,Sep
9946,2019-09-21,Douglasawh,Fat,15.0,0.08750002800000001,theodore-wirth-park,2019,9,21,5,Saturday,Sep
9947,2019-09-21,Douglasawh,Fat,7.0,0.053030320000000006,theodore-wirth-park,2019,9,21,5,Saturday,Sep
9948,2019-09-20,Bryanschachtele,unknown,11.0,0.14678035,theodore-wirth-park,2019,9,20,4,Friday,Sep
9949,2019-09-20,Cretinous,unknown,16.0,0.085795482,theodore-wirth-park,2019,9,20,4,Friday,Sep
9950,2019-09-20,alfotsch,unknown,14.0,0.117992462,theodore-wirth-park,2019,9,20,4,Friday,Sep
9951,2019-09-20,Lostinolaf,unknown,16.0,0.24962129200000002,theodore-wirth-park,2019,9,20,4,Friday,Sep
9952,2019-09-20,RamaRama,unknown,14.0,0.15340914,theodore-wirth-park,2019,9,20,4,Friday,Sep
9953,2019-09-20,FBP1,AM,8.0,0.023863644,theodore-wirth-park,2019,9,20,4,Friday,Sep
9954,2019-09-20,alfotsch,unknown,8.0,0.0662879,theodore-wirth-park,2019,9,20,4,Friday,Sep
9955,2019-09-20,chuckMPLS,unknown,5.0,0.028787888,theodore-wirth-park,2019,9,20,4,Friday,Sep
9956,2019-09-20,alfotsch,unknown,8.0,0.054356078,theodore-wirth-park,2019,9,20,4,Friday,Sep
9957,2019-09-19,ethan-mtb,unknown,12.0,0.182007634,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9958,2019-09-19,peternoren,unknown,12.0,0.160606112,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9959,2019-09-19,gopher42,unknown,6.0,0.06723487,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9960,2019-09-19,katbud,RD,7.0,0.039204558,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9961,2019-09-19,schwartz67,unknown,7.0,0.069507598,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9962,2019-09-19,dustweis,unknown,15.0,0.12367428200000001,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9963,2019-09-19,Wildfield,unknown,7.0,0.10227276,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9964,2019-09-19,Adrianho,unknown,1.0,0.007575760000000001,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9965,2019-09-19,paulwegner,unknown,20.0,0.19753794200000002,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9966,2019-09-19,SofJay,unknown,5.0,0.075378812,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9967,2019-09-19,voghan,unknown,8.0,0.153977322,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9968,2019-09-19,Adrianho,unknown,1.0,0.006060608,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9969,2019-09-19,alfotsch,unknown,4.0,0.024053038000000002,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9970,2019-09-19,voghan,AM,8.0,0.15530308,theodore-wirth-park,2019,9,19,3,Thursday,Sep
9971,2019-09-18,peternoren,unknown,3.0,0.038636376,theodore-wirth-park,2019,9,18,2,Wednesday,Sep
9972,2019-09-18,peternoren,unknown,3.0,0.007954548,theodore-wirth-park,2019,9,18,2,Wednesday,Sep
9973,2019-09-18,Douglasawh,Fat,3.0,0.010037882,theodore-wirth-park,2019,9,18,2,Wednesday,Sep
9974,2019-09-17,Eidehan218,unknown,12.0,0.161363688,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9975,2019-09-17,mikehalvio,XC,8.0,0.094318212,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9976,2019-09-17,MBlackstock22,unknown,10.0,0.13541671,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9977,2019-09-17,corposello,XC,19.0,0.18371218,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9978,2019-09-17,Welcome124,unknown,15.0,0.21306825000000001,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9979,2019-09-17,fintrax,unknown,7.0,0.100757608,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9980,2019-09-17,Tflicker,unknown,20.0,0.20075764000000001,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9981,2019-09-17,peternoren,unknown,7.0,0.04356062,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9982,2019-09-17,chuckMPLS,unknown,5.0,0.028030312,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9983,2019-09-17,Douglasawh,Fat,3.0,0.010606064,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9984,2019-09-17,iceninejim,unknown,9.0,0.094318212,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9985,2019-09-17,Douglasawh,Fat,6.0,0.06401517200000001,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9986,2019-09-17,Pmars88,unknown,11.0,0.092234878,theodore-wirth-park,2019,9,17,1,Tuesday,Sep
9987,2019-09-16,2004Volvo,unknown,3.0,0.038068194,theodore-wirth-park,2019,9,16,0,Monday,Sep
9988,2019-09-16,waffleswaffles,unknown,16.0,0.111174278,theodore-wirth-park,2019,9,16,0,Monday,Sep
9989,2019-09-16,KermitGreen,unknown,4.0,0.049242440000000005,theodore-wirth-park,2019,9,16,0,Monday,Sep
9990,2019-09-16,Adrianho,unknown,1.0,0.007765154000000001,theodore-wirth-park,2019,9,16,0,Monday,Sep
9991,2019-09-16,AndyLev,unknown,10.0,0.146022774,theodore-wirth-park,2019,9,16,0,Monday,Sep
9992,2019-09-16,iceninejim,unknown,17.0,0.08920457400000001,theodore-wirth-park,2019,9,16,0,Monday,Sep
9993,2019-09-16,alfotsch,unknown,15.0,0.083143966,theodore-wirth-park,2019,9,16,0,Monday,Sep
9994,2019-09-16,paulwegner,unknown,23.0,0.209469764,theodore-wirth-park,2019,9,16,0,Monday,Sep
9995,2019-09-16,Seyore,unknown,9.0,0.058522746,theodore-wirth-park,2019,9,16,0,Monday,Sep
9996,2019-09-16,Uff-Da,AM,2.0,0.030303040000000003,theodore-wirth-park,2019,9,16,0,Monday,Sep
9997,2019-09-16,DustyJennyMN,unknown,3.0,0.034280314,theodore-wirth-park,2019,9,16,0,Monday,Sep
9998,2019-09-16,alfotsch,unknown,7.0,0.030303040000000003,theodore-wirth-park,2019,9,16,0,Monday,Sep
9999,2019-09-16,kerns-wj,unknown,28.0,0.28863645600000004,theodore-wirth-park,2019,9,16,0,Monday,Sep
10000,2019-09-16,nedbachanko,unknown,19.0,0.188636424,theodore-wirth-park,2019,9,16,0,Monday,Sep
10001,2019-09-16,Adrianho,unknown,1.0,0.005492426,theodore-wirth-park,2019,9,16,0,Monday,Sep
10002,2019-09-16,chuckMPLS,unknown,5.0,0.026704554000000002,theodore-wirth-park,2019,9,16,0,Monday,Sep
10003,2019-09-16,Douglasawh,Fat,5.0,0.016856066,theodore-wirth-park,2019,9,16,0,Monday,Sep
10004,2019-09-15,Harm22,unknown,8.0,0.131818224,theodore-wirth-park,2019,9,15,6,Sunday,Sep
10005,2019-09-15,AndyLev,unknown,2.0,0.023295462000000003,theodore-wirth-park,2019,9,15,6,Sunday,Sep
10006,2019-09-15,Jeffwhite10,AM,6.0,0.026704554000000002,theodore-wirth-park,2019,9,15,6,Sunday,Sep
10007,2019-09-15,Kdavis1225,unknown,11.0,0.079924268,theodore-wirth-park,2019,9,15,6,Sunday,Sep
10008,2019-09-15,Adrianho,unknown,14.0,0.060037898000000006,theodore-wirth-park,2019,9,15,6,Sunday,Sep
10009,2019-09-15,RevKWev,unknown,21.0,0.11647731,theodore-wirth-park,2019,9,15,6,Sunday,Sep
10010,2019-09-15,Douglasawh,Fat,6.0,0.061174262,theodore-wirth-park,2019,9,15,6,Sunday,Sep
10011,2019-09-14,iceninejim,unknown,24.0,0.11912882600000001,theodore-wirth-park,2019,9,14,5,Saturday,Sep
10012,2019-09-14,billbiwer,XC,10.0,0.06818184000000001,theodore-wirth-park,2019,9,14,5,Saturday,Sep
10013,2019-09-14,Jblaze748,unknown,12.0,0.06761365800000001,theodore-wirth-park,2019,9,14,5,Saturday,Sep
10014,2019-09-14,mattweier,unknown,59.0,0.461363784,theodore-wirth-park,2019,9,14,5,Saturday,Sep
10015,2019-09-14,Jblaze748,unknown,12.0,0.050946986,theodore-wirth-park,2019,9,14,5,Saturday,Sep
10016,2019-09-13,Douglasawh,Fat,1.0,0.005303032,theodore-wirth-park,2019,9,13,4,Friday,Sep
10017,2019-09-13,Douglasawh,Fat,7.0,0.032007586000000005,theodore-wirth-park,2019,9,13,4,Friday,Sep
10018,2019-09-13,peternoren,unknown,7.0,0.030871222,theodore-wirth-park,2019,9,13,4,Friday,Sep
10019,2019-09-12,corposello,XC,0.006250002,unknown,theodore-wirth-park,2019,9,12,3,Thursday,Sep
10020,2019-09-12,Douglasawh,Fat,5.0,0.02935607,theodore-wirth-park,2019,9,12,3,Thursday,Sep
10021,2019-09-11,alfotsch,unknown,1.0,0.017424248,theodore-wirth-park,2019,9,11,2,Wednesday,Sep
10022,2019-09-11,martini-ss CROCT,unknown,15.0,0.075378812,theodore-wirth-park,2019,9,11,2,Wednesday,Sep
10023,2019-09-11,alfotsch,unknown,7.0,0.032954556,theodore-wirth-park,2019,9,11,2,Wednesday,Sep
10024,2019-09-11,Douglasawh,Fat,3.0,0.013636368000000001,theodore-wirth-park,2019,9,11,2,Wednesday,Sep
10025,2019-09-10,Kayoige,AM,1.0,0.040909104,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10026,2019-09-10,paulwegner,unknown,21.0,0.15719702000000002,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10027,2019-09-10,shrednuts,unknown,20.0,0.122348524,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10028,2019-09-10,youshine,unknown,26.0,0.11325761200000001,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10029,2019-09-10,Davemtbfanatic,unknown,29.0,0.216287948,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10030,2019-09-10,peternoren,unknown,26.0,0.152272776,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10031,2019-09-10,Seyore,unknown,17.0,0.078977298,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10032,2019-09-10,chuckMPLS,unknown,5.0,0.028787888,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10033,2019-09-10,Douglasawh,Fat,3.0,0.011174246,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10034,2019-09-10,Douglasawh,Fat,4.0,0.01799243,theodore-wirth-park,2019,9,10,1,Tuesday,Sep
10035,2019-09-09,Douglasawh,Fat,6.0,0.026704554000000002,theodore-wirth-park,2019,9,9,0,Monday,Sep
10036,2019-09-08,martini-ss CROCT,unknown,14.0,0.106439428,theodore-wirth-park,2019,9,8,6,Sunday,Sep
10037,2019-09-08,scottfolland,unknown,5.0,0.098106092,theodore-wirth-park,2019,9,8,6,Sunday,Sep
10038,2019-09-08,reedosell,unknown,27.0,0.140530348,theodore-wirth-park,2019,9,8,6,Sunday,Sep
10039,2019-09-08,Davemtbfanatic,unknown,24.0,0.16609853800000002,theodore-wirth-park,2019,9,8,6,Sunday,Sep
10040,2019-09-08,mwestlake,unknown,7.0,0.045075772,theodore-wirth-park,2019,9,8,6,Sunday,Sep
10041,2019-09-08,alfotsch,unknown,12.0,0.063068202,theodore-wirth-park,2019,9,8,6,Sunday,Sep
10042,2019-09-07,alfotsch,unknown,9.0,0.045265166,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10043,2019-09-07,Steve-A-Marshall,unknown,9.0,0.16382581000000002,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10044,2019-09-07,XCDan109 RAMBO,XC,6.0,0.098106092,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10045,2019-09-07,nadawada,XC,6.0,0.090530332,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10046,2019-09-07,Littlebuffalobladder,XC,3.0,0.035416678,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10047,2019-09-07,corposello,XC,57.0,0.25492432400000004,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10048,2019-09-07,thefrugabides,AM,7.0,0.066477294,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10049,2019-09-07,caad4rep,unknown,9.0,0.144128834,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10050,2019-09-07,Steve-A-Marshall,unknown,9.0,0.15208338200000002,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10051,2019-09-07,mwestlake,unknown,3.0,0.019696976,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10052,2019-09-07,mwestlake,unknown,8.0,0.14109853,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10053,2019-09-07,nadawada,XC,12.0,0.172537934,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10054,2019-09-07,mwestlake,unknown,4.0,0.031060616000000003,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10055,2019-09-07,bvachon,unknown,7.0,0.12859852600000002,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10056,2019-09-07,ahkim,unknown,4.0,0.039204558,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10057,2019-09-07,hisroyalmcatee,unknown,12.0,0.07215911400000001,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10058,2019-09-07,jasfoto,AM,7.0,0.104545488,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10059,2019-09-07,Basshunter,unknown,6.0,0.118750038,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10060,2019-09-07,Bryanschachtele,unknown,11.0,0.15265156400000002,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10061,2019-09-07,kerns-wj,unknown,86.0,0.7450759960000001,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10062,2019-09-07,Deanketeri,unknown,17.0,0.17386369200000001,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10063,2019-09-07,Steve-A-Marshall,unknown,1.0,0.022348492,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10064,2019-09-07,Douglasawh,Fat,2.0,0.003219698,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10065,2019-09-07,Bobtheblob007,unknown,3.0,0.057575776,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10066,2019-09-07,Douglasawh,Fat,5.0,0.026893948,theodore-wirth-park,2019,9,7,5,Saturday,Sep
10067,2019-09-06,Dirtbrakes,unknown,4.0,0.067992446,theodore-wirth-park,2019,9,6,4,Friday,Sep
10068,2019-09-06,Jblaze748,unknown,12.0,0.188636424,theodore-wirth-park,2019,9,6,4,Friday,Sep
10069,2019-09-06,nadawada,XC,6.0,0.10265154800000001,theodore-wirth-park,2019,9,6,4,Friday,Sep
10070,2019-09-06,shrednuts,unknown,21.0,0.12481064600000001,theodore-wirth-park,2019,9,6,4,Friday,Sep
10071,2019-09-06,kerns-wj,unknown,14.0,0.195644002,theodore-wirth-park,2019,9,6,4,Friday,Sep
10072,2019-09-06,Cretinous,unknown,19.0,0.16496217400000002,theodore-wirth-park,2019,9,6,4,Friday,Sep
10073,2019-09-06,gopher42,unknown,9.0,0.103598518,theodore-wirth-park,2019,9,6,4,Friday,Sep
10074,2019-09-06,gpzrider,unknown,11.0,0.17007581200000002,theodore-wirth-park,2019,9,6,4,Friday,Sep
10075,2019-09-06,icebvrg,RD,31.0,0.145643986,theodore-wirth-park,2019,9,6,4,Friday,Sep
10076,2019-09-06,photocastle,XC,11.0,0.191477334,theodore-wirth-park,2019,9,6,4,Friday,Sep
10077,2019-09-06,chuckMPLS,unknown,5.0,0.028598494000000002,theodore-wirth-park,2019,9,6,4,Friday,Sep
10078,2019-09-06,Douglasawh,Fat,4.0,0.011363640000000001,theodore-wirth-park,2019,9,6,4,Friday,Sep
10079,2019-09-05,RichFish,unknown,2.0,0.03219698,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10080,2019-09-05,ethan-mtb,unknown,10.0,0.11250003600000001,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10081,2019-09-05,Abbusack,unknown,16.0,0.24810614,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10082,2019-09-05,mdhimes,unknown,18.0,0.159659142,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10083,2019-09-05,kerns-wj,unknown,5.0,0.06988638600000001,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10084,2019-09-05,Steve-A-Marshall,unknown,16.0,0.211363704,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10085,2019-09-05,paulwegner,unknown,21.0,0.16382581000000002,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10086,2019-09-05,Seyore,unknown,15.0,0.15246217,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10087,2019-09-05,Tflicker,unknown,21.0,0.26136372,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10088,2019-09-05,icebvrg,RD,22.0,0.12196973600000001,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10089,2019-09-05,peternoren,unknown,8.0,0.045454560000000005,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10090,2019-09-05,mojodna,unknown,31.0,0.23901522800000002,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10091,2019-09-05,Ldachis,unknown,9.0,0.025378796000000002,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10092,2019-09-05,billbiwer,XC,6.0,0.018560612,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10093,2019-09-05,chuckMPLS,unknown,7.0,0.05113638,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10094,2019-09-05,Davemtbfanatic,unknown,11.0,0.042424256,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10095,2019-09-05,Abbusack,unknown,15.0,0.19469703200000002,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10096,2019-09-05,peternoren,unknown,9.0,0.130492466,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10097,2019-09-05,Douglasawh,Fat,5.0,0.050757592000000004,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10098,2019-09-05,DustyJennyMN,AM,4.0,0.046969712000000004,theodore-wirth-park,2019,9,5,3,Thursday,Sep
10099,2019-09-04,Steve-A-Marshall,unknown,16.0,0.288068274,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10100,2019-09-04,XCDan109 RAMBO,XC,8.0,0.14015156,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10101,2019-09-04,Ldachis,unknown,14.0,0.14015156,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10102,2019-09-04,jaradjensen,unknown,8.0,0.100757608,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10103,2019-09-04,patrickcyr,unknown,9.0,0.121780342,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10104,2019-09-04,birdman6,unknown,0.000568182,unknown,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10105,2019-09-04,Douglasawh,Fat,2.0,0.005681820000000001,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10106,2019-09-04,Lostinolaf,unknown,31.0,0.173106116,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10107,2019-09-04,voghan,unknown,5.0,0.10700761,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10108,2019-09-04,billbiwer,XC,6.0,0.018560612,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10109,2019-09-04,Davemtbfanatic,unknown,5.0,0.012310610000000001,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10110,2019-09-04,chuckMPLS,unknown,6.0,0.020075764,theodore-wirth-park,2019,9,4,2,Wednesday,Sep
10111,2019-09-03,peternoren,unknown,14.0,0.07670457,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10112,2019-09-03,pfickle19,unknown,40.0,0.31875010200000004,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10113,2019-09-03,corposello,XC,6.0,0.075568206,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10114,2019-09-03,Davemtbfanatic,unknown,5.0,0.06761365800000001,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10115,2019-09-03,alfotsch,unknown,7.0,0.048484864,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10116,2019-09-03,Tflicker,unknown,35.0,0.146212168,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10117,2019-09-03,alfotsch,unknown,7.0,0.032765162,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10118,2019-09-03,billbiwer,XC,7.0,0.014772732,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10119,2019-09-03,chuckMPLS,unknown,6.0,0.026325766,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10120,2019-09-03,Douglasawh,Fat,10.0,0.07575760000000001,theodore-wirth-park,2019,9,3,1,Tuesday,Sep
10121,2019-09-02,ColemanCar,unknown,11.0,0.16496217400000002,theodore-wirth-park,2019,9,2,0,Monday,Sep
10122,2019-09-02,billbiwer,XC,6.0,0.028219706,theodore-wirth-park,2019,9,2,0,Monday,Sep
10123,2019-09-02,haram3,unknown,4.0,0.047537894000000004,theodore-wirth-park,2019,9,2,0,Monday,Sep
10124,2019-09-02,anthonyltc,unknown,4.0,0.059848504000000004,theodore-wirth-park,2019,9,2,0,Monday,Sep
10125,2019-09-02,billbiwer,RD,27.0,0.24242432000000003,theodore-wirth-park,2019,9,2,0,Monday,Sep
10126,2019-09-02,SomeGuyNamedJeb,AM,20.0,0.141856106,theodore-wirth-park,2019,9,2,0,Monday,Sep
10127,2019-09-02,mukkinaround,unknown,12.0,0.194886426,theodore-wirth-park,2019,9,2,0,Monday,Sep
10128,2019-09-02,bonkmtb,unknown,33.0,0.14867429000000001,theodore-wirth-park,2019,9,2,0,Monday,Sep
10129,2019-09-02,Sponh001,unknown,27.0,0.283522818,theodore-wirth-park,2019,9,2,0,Monday,Sep
10130,2019-09-02,Sponh001,unknown,27.0,0.12859852600000002,theodore-wirth-park,2019,9,2,0,Monday,Sep
10131,2019-09-02,mattweier,unknown,8.0,0.027840918000000003,theodore-wirth-park,2019,9,2,0,Monday,Sep
10132,2019-09-01,kmolland,unknown,13.0,0.018750006,theodore-wirth-park,2019,9,1,6,Sunday,Sep
10133,2019-09-01,mdhimes,unknown,10.0,0.097159122,theodore-wirth-park,2019,9,1,6,Sunday,Sep
10134,2019-09-01,icebvrg,RD,18.0,0.09034093800000001,theodore-wirth-park,2019,9,1,6,Sunday,Sep
10135,2019-09-01,mattweier,unknown,13.0,0.221780374,theodore-wirth-park,2019,9,1,6,Sunday,Sep
10136,2019-09-01,Sponh001,unknown,24.0,0.171022782,theodore-wirth-park,2019,9,1,6,Sunday,Sep
10137,2019-09-01,Davemtbfanatic,unknown,39.0,0.221780374,theodore-wirth-park,2019,9,1,6,Sunday,Sep
